日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-11,'000078,海王生物,5.29,5.36,5.24,5.26,5.26,0.03,0.5703,0.4234,7900468,41756775.66,14000584129.5,9870172654.73
2018-06-08,'000078,海王生物,5.26,5.43,5.23,5.43,5.43,-0.17,-3.1308,0.9382,17504633,92740954.94,13921185731.8,9814198140.62
2018-06-07,'000078,海王生物,5.43,5.57,5.42,5.54,5.56,-0.13,-2.3381,0.7243,13514138,74119813.1,14371109985.5,10131387053.9
2018-06-06,'000078,海王生物,5.56,5.57,5.52,5.57,5.57,-0.01,-0.1795,0.4571,8527824,47194188.48,14715169708.9,10373943281.7
2018-06-05,'000078,海王生物,5.57,5.58,5.51,5.51,5.51,0.06,1.0889,0.5032,9388499,52145604.64,14741635841.5,10392601453.1
2018-06-04,'000078,海王生物,5.51,5.56,5.5,5.53,5.52,-0.01,-0.1812,0.4174,7787500,43009077.0,14582839046.1,10280652424.9
2018-06-01,'000078,海王生物,5.52,5.62,5.52,5.56,5.58,-0.06,-1.0753,0.4913,9167530,50887019.41,14609305178.6,10299310596.2
2018-05-31,'000078,海王生物,5.58,5.6,5.47,5.54,5.52,0.06,1.087,0.7096,13239623,73375688.45,14768101974.1,10411259624.5
2018-05-30,'000078,海王生物,5.52,5.63,5.47,5.6,5.74,-0.22,-3.8328,1.5512,28943386,160782522.57,14609305178.6,10299310596.2
2018-05-29,'000078,海王生物,5.74,6.04,5.74,5.95,5.95,-0.21,-3.5294,2.016,37614753,223778996.77,15191560095.2,10709790366.4
2018-05-28,'000078,海王生物,5.95,5.98,5.83,5.83,5.83,0.12,2.0583,1.9839,37016164,219671106.91,15747348879.1,11101611965.1
2018-05-25,'000078,海王生物,5.83,5.85,5.75,5.76,5.8,0.03,0.5172,0.8568,15987079,93052414.15,15429755288.3,10877713908.7
2018-05-24,'000078,海王生物,5.8,5.82,5.74,5.79,5.8,0.0,0.0,1.184,22091070,127826713.81,15350356890.6,10821739394.6
2018-05-23,'000078,海王生物,5.8,5.87,5.71,5.83,5.86,-0.06,-1.0239,1.1817,22049132,127237794.29,15350356890.6,10821739394.6
2018-05-22,'000078,海王生物,5.86,5.86,5.74,5.76,5.76,0.1,1.7361,0.9137,17048125,99122413.24,15509153686.0,10933688422.8
2018-05-21,'000078,海王生物,5.76,5.8,5.73,5.78,5.75,0.01,0.1739,0.7795,14544097,83716784.11,15244492360.3,10747106709.1
2018-05-18,'000078,海王生物,5.75,5.83,5.7,5.82,5.82,-0.07,-1.2027,0.6703,12507132,71808346.63,15218026227.8,10728448537.8
2018-05-17,'000078,海王生物,5.82,5.87,5.74,5.82,5.86,-0.04,-0.6826,0.6866,12810914,74407866.49,15403289155.7,10859055737.3
2018-05-16,'000078,海王生物,5.86,5.93,5.69,5.69,5.71,0.15,2.627,1.2575,23462261,136826807.44,15509153686.0,10933688422.8
2018-05-15,'000078,海王生物,5.71,5.75,5.66,5.66,5.67,0.04,0.7055,0.65,12126985,69302484.31,15112161697.5,10653815852.3
2018-05-14,'000078,海王生物,5.67,5.78,5.62,5.75,5.79,-0.12,-2.0725,1.004,18732712,106687920.17,15006297167.2,10579183166.8
2018-05-11,'000078,海王生物,5.79,6.04,5.77,5.92,5.93,-0.14,-2.3609,1.585,29573925,175371356.67,15323890758.0,10803081223.2
2018-05-10,'000078,海王生物,5.93,5.94,5.83,5.89,5.88,0.05,0.8503,0.9439,17611380,103602367.86,15694416614.0,11064295622.4
2018-05-09,'000078,海王生物,5.88,5.91,5.82,5.86,5.88,0.0,0.0,0.5648,10537652,61652104.37,15562085951.2,10971004765.6
2018-05-08,'000078,海王生物,5.88,5.93,5.85,5.88,5.88,0.0,0.0,0.6209,11584537,68275948.34,15562085951.2,10971004765.6
2018-05-07,'000078,海王生物,5.88,5.9,5.76,5.78,5.75,0.13,2.2609,0.6479,12088650,70766614.23,15562085951.2,10971004765.6
2018-05-04,'000078,海王生物,5.75,5.82,5.75,5.79,5.81,-0.06,-1.0327,0.5429,10129851,58572615.55,15218026227.8,10728448537.8
2018-05-03,'000078,海王生物,5.81,5.9,5.71,5.84,5.89,-0.08,-1.3582,0.7543,14073668,81501970.27,15376823023.2,10840397566.0
2018-05-02,'000078,海王生物,5.89,5.92,5.72,5.77,5.71,0.18,3.1524,1.0097,18838634,110217210.71,15588552083.7,10989662936.9
2018-04-27,'000078,海王生物,5.71,5.79,5.65,5.71,5.69,0.02,0.3515,0.4049,7554595,43218202.45,15112161697.5,10653815852.3
2018-04-26,'000078,海王生物,5.69,5.84,5.69,5.84,5.78,-0.09,-1.5571,0.5246,9787452,56380772.1,15059229432.3,10616499509.5
2018-04-25,'000078,海王生物,5.78,5.84,5.67,5.71,5.71,0.07,1.2259,0.5622,10489787,60512817.41,15297424625.5,10784423051.9
2018-04-24,'000078,海王生物,5.71,5.72,5.6,5.6,5.62,0.09,1.6014,0.5077,9473668,53898353.42,15112161697.5,10653815852.3
2018-04-23,'000078,海王生物,5.62,5.69,5.57,5.6,5.62,0.0,0.0,0.4179,7797477,43849096.52,14873966504.3,10485892309.9
2018-04-20,'000078,海王生物,5.62,5.71,5.6,5.7,5.71,-0.09,-1.5762,0.7446,13892400,78525434.12,14873966504.3,10485892309.9
2018-04-19,'000078,海王生物,5.71,5.72,5.64,5.69,5.69,0.02,0.3515,0.6939,12946041,73638783.26,15112161697.5,10653815852.3
2018-04-18,'000078,海王生物,5.69,5.76,5.55,5.73,5.69,0.0,0.0,0.9069,16921061,95172784.73,15059229432.3,10616499509.5
2018-04-17,'000078,海王生物,5.69,5.85,5.68,5.77,5.8,-0.11,-1.8966,0.691,12892811,74366305.59,15059229432.3,10616499509.5
2018-04-16,'000078,海王生物,5.8,5.98,5.78,5.98,5.97,-0.17,-2.8476,1.0591,19760292,115786328.55,15350356890.6,10821739394.6
2018-04-13,'000078,海王生物,5.97,6.04,5.92,5.99,5.95,0.02,0.3361,0.6393,11927335,71278138.99,15800281144.3,11138928307.9
2018-04-12,'000078,海王生物,5.95,6.01,5.93,6.0,5.93,0.02,0.3373,0.7169,13375965,79925307.89,15747348879.1,11101611965.1
2018-04-11,'000078,海王生物,5.93,6.03,5.9,6.01,6.01,-0.08,-1.3311,0.9731,18155702,108105544.5,15694416614.0,11064295622.4
2018-04-10,'000078,海王生物,6.01,6.05,5.95,5.98,5.98,0.03,0.5017,0.6921,12912713,77299014.01,15906145674.6,11213560993.4
2018-04-09,'000078,海王生物,5.98,6.1,5.93,6.03,6.07,-0.09,-1.4827,0.9315,17380788,104325713.57,15826747276.9,11157586479.3
2018-04-04,'000078,海王生物,6.07,6.14,6.01,6.01,5.98,0.09,1.505,1.2506,23333944,142355379.99,16064942470.0,11325510021.6
2018-04-03,'000078,海王生物,5.98,6.04,5.91,6.02,6.1,-0.12,-1.9672,1.2102,22580726,134800611.02,15826747276.9,11157586479.3
2018-04-02,'000078,海王生物,6.1,6.15,6.04,6.09,6.09,0.01,0.1642,0.9068,16918453,103115561.47,16144340867.7,11381484535.7
2018-03-30,'000078,海王生物,6.09,6.15,6.06,6.13,6.09,0.0,0.0,0.8752,16329080,99572179.12,16117874735.1,11362826364.3
2018-03-29,'000078,海王生物,6.09,6.17,6.03,6.09,6.08,0.01,0.1645,0.8361,15599233,95259403.35,16117874735.1,11362826364.3
2018-03-28,'000078,海王生物,6.08,6.18,5.95,5.98,6.04,0.04,0.6623,1.3975,26075486,159431945.15,16091408602.6,11344168193.0
2018-03-27,'000078,海王生物,6.04,6.11,5.87,5.87,5.81,0.23,3.9587,1.4431,26926451,162046286.73,15985544072.3,11269535507.5
2018-03-26,'000078,海王生物,5.81,5.88,5.6,5.72,5.79,0.02,0.3454,1.1333,21145968,122570722.7,15376823023.2,10840397566.0
2018-03-23,'000078,海王生物,5.79,5.95,5.64,5.95,6.03,-0.24,-3.9801,1.5428,28785687,167566457.82,15323890758.0,10803081223.2
2018-03-22,'000078,海王生物,6.03,6.14,5.99,6.04,6.06,-0.03,-0.495,0.8301,15488235,93546941.11,15959077939.7,11250877336.1
2018-03-21,'000078,海王生物,6.06,6.23,6.04,6.11,6.15,-0.09,-1.4634,1.451,27072445,166044206.85,16038476337.4,11306851850.2
2018-03-20,'000078,海王生物,6.15,6.25,5.91,5.91,5.95,0.2,3.3613,1.9462,36312065,222938484.56,16276671530.5,11474775392.5
2018-03-19,'000078,海王生物,5.95,6.03,5.92,6.0,6.0,-0.05,-0.8333,0.6813,12712433,75870053.53,15747348879.1,11101611965.1
2018-03-16,'000078,海王生物,6.0,6.07,5.98,5.98,5.98,0.02,0.3344,0.5819,10857063,65480396.2,15879679542.0,11194902822.0
2018-03-15,'000078,海王生物,5.98,6.04,5.91,5.98,6.0,-0.02,-0.3333,0.7443,13886788,82850425.74,15826747276.9,11157586479.3
2018-03-14,'000078,海王生物,6.0,6.13,6.0,6.09,6.13,-0.13,-2.1207,0.9941,18547465,112284852.31,15879679542.0,11194902822.0
2018-03-13,'000078,海王生物,6.13,6.18,6.0,6.03,6.03,0.1,1.6584,1.6814,31371091,192196389.8,16223739265.4,11437459049.8
2018-03-12,'000078,海王生物,6.03,6.08,6.0,6.01,6.01,0.02,0.3328,0.9394,17528324,105989382.56,15959077939.7,11250877336.1
2018-03-09,'000078,海王生物,6.01,6.06,5.95,5.95,5.99,0.02,0.3339,0.9811,18304932,109931079.07,15906145674.6,11213560993.4
2018-03-08,'000078,海王生物,5.99,6.02,5.91,5.95,6.0,-0.01,-0.1667,1.3532,25247764,150937724.49,15853213409.4,11176244650.6
2018-03-07,'000078,海王生物,6.0,6.1,5.74,5.79,5.77,0.23,3.9861,2.7762,51798495,310462877.61,15879679542.0,11194902822.0
2018-03-06,'000078,海王生物,5.77,5.81,5.62,5.65,5.64,0.13,2.305,1.0922,20377885,116998470.19,15270958492.9,10765764880.5
2018-03-05,'000078,海王生物,5.64,5.64,5.58,5.6,5.59,0.05,0.8945,0.4842,9034222,50738040.69,14926898769.5,10523208652.7
2018-03-02,'000078,海王生物,5.59,5.65,5.57,5.63,5.65,-0.06,-1.0619,0.4832,9014802,50562056.14,14794568106.6,10429917795.8
2018-03-01,'000078,海王生物,5.65,5.66,5.58,5.6,5.63,0.02,0.3552,0.4509,8413695,47436054.81,14953364902.0,10541866824.0
2018-02-28,'000078,海王生物,5.63,5.67,5.6,5.67,5.66,-0.03,-0.53,0.4841,9032131,50858232.97,14900432636.9,10504550481.3
2018-02-27,'000078,海王生物,5.73,5.82,5.71,5.78,5.78,-0.05,-0.8651,0.5,9328167,53614556.42,15165093962.6,10691132195.0
2018-02-26,'000078,海王生物,5.78,5.83,5.6,5.65,5.62,0.16,2.847,0.7579,14141822,80880388.47,15297424625.5,10784423051.9
2018-02-23,'000078,海王生物,5.62,5.64,5.57,5.61,5.6,0.02,0.3571,0.3111,5805258,32499067.32,14873966504.3,10485892309.9
2018-02-22,'000078,海王生物,5.6,5.63,5.53,5.56,5.53,0.07,1.2658,0.3883,7244680,40480707.06,14821034239.2,10448575967.2
2018-02-14,'000078,海王生物,5.53,5.54,5.48,5.5,5.48,0.05,0.9124,0.2958,5519292,30481016.92,14635771311.2,10317968767.6
2018-02-13,'000078,海王生物,5.48,5.53,5.46,5.46,5.43,0.05,0.9208,0.4505,8405557,46254926.78,14503440648.4,10224677910.8
2018-02-12,'000078,海王生物,5.43,5.51,5.32,5.34,5.31,0.12,2.2599,0.4547,8483502,45944252.08,14371109985.5,10131387053.9
2018-02-09,'000078,海王生物,5.31,5.44,5.1,5.44,5.53,-0.22,-3.9783,0.8607,16058828,85417658.66,14053516394.7,9907488997.47
2018-02-08,'000078,海王生物,5.53,5.56,5.43,5.46,5.47,0.06,1.0969,0.3705,6913150,38161393.1,14635771311.2,10317968767.6
2018-02-07,'000078,海王生物,5.47,5.55,5.34,5.49,5.39,0.08,1.4842,0.5956,11113100,60717410.5,14476974515.8,10206019739.4
2018-02-06,'000078,海王生物,5.39,5.64,5.37,5.6,5.66,-0.27,-4.7703,0.8624,16089992,88850901.94,14265245455.2,10056754368.4
2018-02-05,'000078,海王生物,5.66,5.68,5.46,5.48,5.59,0.07,1.2522,0.5646,10533795,59173748.35,14979831034.6,10560524995.4
2018-02-02,'000078,海王生物,5.59,5.63,5.43,5.6,5.6,-0.01,-0.1786,0.7029,13115637,72651098.11,14794568106.6,10429917795.8
2018-02-01,'000078,海王生物,5.6,5.84,5.55,5.81,5.79,-0.19,-3.2815,1.0639,19850386,112798708.92,14821034239.2,10448575967.2
2018-01-31,'000078,海王生物,5.79,5.94,5.77,5.94,5.95,-0.16,-2.6891,0.891,16624500,97167779.88,15323890758.0,10803081223.2
2018-01-30,'000078,海王生物,5.95,5.96,5.89,5.89,5.9,0.05,0.8475,0.5214,9728506,57602405.7,15747348879.1,11101611965.1
2018-01-29,'000078,海王生物,5.9,5.99,5.88,5.96,5.97,-0.07,-1.1725,1.032,19255728,114260390.86,15615018216.3,11008321108.3
2018-01-26,'000078,海王生物,5.97,6.04,5.95,6.04,6.03,-0.06,-0.995,1.1213,20921159,125162437.64,15800281144.3,11138928307.9
2018-01-25,'000078,海王生物,6.03,6.08,6.02,6.07,6.07,-0.04,-0.659,1.1189,20877300,126302408.95,15959077939.7,11250877336.1
2018-01-24,'000078,海王生物,6.07,6.14,6.01,6.06,5.98,0.09,1.505,1.9039,35523778,215184175.83,16064942470.0,11325510021.6
2018-01-23,'000078,海王生物,5.98,6.05,5.95,6.03,6.03,-0.05,-0.8292,0.9282,17317720,103692529.64,15826747276.9,11157586479.3
2018-01-22,'000078,海王生物,6.03,6.07,5.9,5.95,5.93,0.1,1.6863,0.9529,17778879,106718808.27,15959077939.7,11250877336.1
2018-01-19,'000078,海王生物,5.93,6.0,5.9,6.0,5.98,-0.05,-0.8361,0.9248,17255827,102518913.15,15694416614.0,11064295622.4
2018-01-18,'000078,海王生物,5.98,6.01,5.95,5.97,5.98,0.0,0.0,0.5699,10634015,63541989.97,15826747276.9,11157586479.3
2018-01-17,'000078,海王生物,5.98,6.0,5.92,5.98,6.01,-0.03,-0.4992,0.7972,14874317,88621907.61,15826747276.9,11157586479.3
2018-01-16,'000078,海王生物,6.01,6.05,5.95,6.0,6.11,-0.1,-1.6367,1.6324,30456939,182217668.55,15906145674.6,11213560993.4
2018-01-15,'000078,海王生物,6.11,6.37,6.01,6.05,6.0,0.11,1.8333,2.6521,49482939,306247241.05,16170807000.3,11400142707.1
2018-01-12,'000078,海王生物,6.0,6.05,5.95,5.95,5.96,0.04,0.6711,0.7115,13275999,79498690.75,15879679542.0,11194902822.0
2018-01-11,'000078,海王生物,5.96,6.05,5.94,6.03,6.05,-0.09,-1.4876,1.0609,19793820,118325213.88,15773815011.7,11120270136.5
2018-01-10,'000078,海王生物,6.05,6.08,5.92,6.07,6.05,0.0,0.0,1.0229,19085994,114574453.98,16012010204.9,11288193678.9
2018-01-09,'000078,海王生物,6.05,6.09,6.02,6.05,6.05,0.0,0.0,0.7365,13740949,83036672.16,16012010204.9,11288193678.9
2018-01-08,'000078,海王生物,6.05,6.17,6.01,6.1,6.03,0.02,0.3317,1.069,19946494,121148332.85,16012010204.9,11288193678.9
2018-01-05,'000078,海王生物,6.03,6.04,5.98,6.02,6.02,0.01,0.1661,0.6996,13053957,78411668.24,15959077939.7,11250877336.1
2018-01-04,'000078,海王生物,6.02,6.09,5.94,5.97,5.97,0.05,0.8375,1.1244,20979926,126505469.12,15932611807.1,11232219164.7
2018-01-03,'000078,海王生物,5.97,6.02,5.92,5.93,5.96,0.01,0.1678,0.7773,14502307,86446391.71,15800281144.3,11138928307.9
2018-01-02,'000078,海王生物,5.96,5.97,5.84,5.89,5.9,0.06,1.0169,0.7965,14861337,87880486.27,15773815011.7,11120270136.5
2017-12-29,'000078,海王生物,5.9,5.91,5.82,5.85,5.83,0.07,1.2007,0.5305,9898526,58114498.56,15615018216.3,11008321108.3
2017-12-28,'000078,海王生物,5.83,5.88,5.8,5.8,5.81,0.02,0.3442,0.4021,7501806,43826512.63,15429755288.3,10877713908.7
2017-12-27,'000078,海王生物,5.81,5.91,5.8,5.86,5.83,-0.02,-0.3431,0.5067,9454638,55337888.71,15376823023.2,10840397566.0
2017-12-26,'000078,海王生物,5.83,5.86,5.79,5.8,5.8,0.03,0.5172,0.4692,8754496,50925337.84,15429755288.3,10877713908.7
2017-12-25,'000078,海王生物,5.8,5.92,5.8,5.9,5.9,-0.1,-1.6949,0.5015,9357946,54682705.66,15350356890.6,10821739394.6
2017-12-22,'000078,海王生物,5.9,5.97,5.9,5.96,5.94,-0.04,-0.6734,0.3677,6859880,40655038.96,15615018216.3,11008321108.3
2017-12-21,'000078,海王生物,5.94,6.02,5.93,6.0,6.03,-0.09,-1.4925,0.6338,11826020,70535689.68,15720882746.6,11082953793.8
2017-12-20,'000078,海王生物,6.03,6.04,5.97,6.0,6.01,0.02,0.3328,0.3471,6475326,38915103.18,15959077939.7,11250877336.1
2017-12-19,'000078,海王生物,6.01,6.05,6.0,6.02,5.99,0.02,0.3339,0.3607,6730214,40501504.23,15906145674.6,11213560993.4
2017-12-18,'000078,海王生物,5.99,6.1,5.97,6.1,6.1,-0.11,-1.8033,0.5633,10510364,63194214.04,15853213409.4,11176244650.6
2017-12-15,'000078,海王生物,6.1,6.16,6.05,6.09,6.1,0.0,0.0,0.4903,9148714,55917557.7,16144340867.7,11381484535.7
2017-12-14,'000078,海王生物,6.1,6.21,6.09,6.18,6.19,-0.09,-1.454,0.5481,10226709,62730416.11,16144340867.7,11381484535.7
2017-12-13,'000078,海王生物,6.19,6.22,6.12,6.17,6.17,0.02,0.3241,0.9786,18259233,112890746.93,16382536060.8,11549408078.0
2017-12-12,'000078,海王生物,6.17,6.18,6.09,6.13,6.11,0.06,0.982,0.9624,17956868,110299043.57,16329603795.7,11512091735.3
2017-12-11,'000078,海王生物,6.11,6.14,5.96,6.0,6.0,0.11,1.8333,0.9418,17572189,106857634.09,16170807000.3,11400142707.1
2017-12-08,'000078,海王生物,6.0,6.04,5.97,6.02,5.97,0.03,0.5025,0.5077,9471950,56889041.14,15879679542.0,11194902822.0
2017-12-07,'000078,海王生物,5.97,6.08,5.93,6.06,6.06,-0.09,-1.4851,0.627,11699551,70080348.91,15800281144.3,11138928307.9
2017-12-06,'000078,海王生物,6.06,6.08,5.9,6.02,5.99,0.07,1.1686,0.7191,13417079,80484945.95,16038476337.4,11306851850.2
2017-12-05,'000078,海王生物,5.99,6.16,5.93,6.14,6.16,-0.17,-2.7597,0.9892,18457062,111270903.52,15853213409.4,11176244650.6
2017-12-04,'000078,海王生物,6.16,6.22,5.98,6.0,6.0,0.16,2.6667,1.8119,33806574,206295739.69,16303137663.1,11493433563.9
2017-12-01,'000078,海王生物,6.0,6.0,5.88,5.91,5.92,0.08,1.3514,1.59,29666455,176536685.13,15879679542.0,11194902822.0
2017-11-30,'000078,海王生物,5.92,5.95,5.81,5.82,5.83,0.09,1.5437,1.1986,22363107,132060083.77,15667950481.4,11045637451.0
2017-11-29,'000078,海王生物,5.83,5.85,5.66,5.69,5.69,0.14,2.4605,0.8528,15912520,91579387.06,15429755288.3,10877713908.7
2017-11-28,'000078,海王生物,5.69,5.74,5.59,5.67,5.65,0.04,0.708,0.929,17334208,98123633.79,15059229432.3,10616499509.5
2017-11-27,'000078,海王生物,5.65,5.73,5.63,5.66,5.66,-0.01,-0.1767,0.6405,11949685,68008725.11,14953364902.0,10541866824.0
2017-11-24,'000078,海王生物,5.66,5.74,5.6,5.7,5.72,-0.06,-1.049,0.9056,16897116,95737147.07,14979831034.6,10560524995.4
2017-11-23,'000078,海王生物,5.72,5.9,5.71,5.85,5.87,-0.15,-2.5554,1.0139,18916721,109643871.4,15138627830.0,10672474023.6
2017-11-22,'000078,海王生物,5.87,5.95,5.85,5.91,5.95,-0.08,-1.3445,1.0788,20129083,118482686.26,15535619818.6,10952346594.2
2017-11-21,'000078,海王生物,5.95,6.09,5.83,6.08,6.07,-0.12,-1.9769,1.5141,28249454,168130301.21,15747348879.1,11101611965.1
2017-11-20,'000078,海王生物,6.07,6.09,5.92,6.0,6.06,0.01,0.165,0.7341,13696973,82166652.57,16064942470.0,11325510021.6
2017-11-17,'000078,海王生物,6.06,6.26,6.0,6.24,6.25,-0.19,-3.04,1.2582,23475854,143514818.79,16038476337.4,11306851850.2
2017-11-16,'000078,海王生物,6.25,6.27,6.14,6.15,6.18,0.07,1.1327,0.9206,17176585,107131082.9,16541332856.2,11661357106.2
2017-11-15,'000078,海王生物,6.18,6.28,6.08,6.11,6.13,0.05,0.8157,1.1139,20782537,128445899.42,16356069928.3,11530749906.7
2017-11-14,'000078,海王生物,6.13,6.25,6.12,6.23,6.22,-0.09,-1.4469,0.9236,17233475,106012609.85,16223739265.4,11437459049.8
2017-11-13,'000078,海王生物,6.22,6.3,6.06,6.07,6.06,0.16,2.6403,1.5621,29145398,180606449.28,16461934458.5,11605382592.1
2017-11-10,'000078,海王生物,6.06,6.1,6.04,6.1,6.1,-0.04,-0.6557,0.9575,17864876,108192909.1,16038476337.4,11306851850.2
2017-11-09,'000078,海王生物,6.1,6.14,6.04,6.13,6.13,-0.03,-0.4894,0.9951,18567328,113012465.19,16144340867.7,11381484535.7
2017-11-08,'000078,海王生物,6.13,6.18,6.1,6.15,6.15,-0.02,-0.3252,0.7828,14605646,89626619.62,16223739265.4,11437459049.8
2017-11-07,'000078,海王生物,6.15,6.17,6.08,6.14,6.14,0.01,0.1629,0.8233,15362037,94048169.27,16276671530.5,11474775392.5
2017-11-06,'000078,海王生物,6.14,6.14,5.99,5.99,6.05,0.09,1.4876,0.7717,14398368,87365354.04,16250205398.0,11456117221.2
2017-11-03,'000078,海王生物,6.05,6.16,6.0,6.15,6.15,-0.1,-1.626,1.1012,20547304,124809357.78,16012010204.9,11288193678.9
2017-11-02,'000078,海王生物,6.15,6.27,6.15,6.22,6.22,-0.07,-1.1254,0.975,18191702,112728489.84,16276671530.5,11474775392.5
2017-11-01,'000078,海王生物,6.22,6.28,6.21,6.24,6.27,-0.05,-0.7974,0.6985,13031866,81325115.83,16461934458.5,11605382592.1
2017-10-31,'000078,海王生物,6.27,6.31,6.2,6.2,6.23,0.04,0.6421,0.7719,14401906,89875117.0,16594265121.4,11698673449.0
2017-10-30,'000078,海王生物,6.23,6.45,6.2,6.41,6.41,-0.18,-2.8081,1.7207,32104836,201151426.94,16488400591.1,11624040763.5
2017-10-27,'000078,海王生物,6.41,6.59,6.38,6.57,6.57,-0.16,-2.4353,1.5423,28777221,186003967.78,16964790977.4,11959887848.2
2017-10-26,'000078,海王生物,6.57,6.65,6.53,6.55,6.54,0.03,0.4587,1.1438,21340426,140441024.54,17388249098.5,12258418590.1
2017-10-25,'000078,海王生物,6.54,6.55,6.48,6.53,6.53,0.01,0.1531,0.8623,16088810,104917269.69,17308850700.8,12202444076.0
2017-10-24,'000078,海王生物,6.53,6.6,6.49,6.6,6.59,-0.06,-0.9105,0.9827,18335608,119969748.59,17282384568.2,12183785904.6
2017-10-23,'000078,海王生物,6.59,6.63,6.47,6.6,6.59,0.0,0.0,1.2729,23749126,155095119.26,17441181363.6,12295734932.8
2017-10-20,'000078,海王生物,6.59,6.66,6.53,6.65,6.61,-0.02,-0.3026,1.0908,20351546,134000027.27,17441181363.6,12295734932.8
2017-10-19,'000078,海王生物,6.61,6.78,6.58,6.61,6.57,0.04,0.6088,1.805,33677528,224637487.47,17494113628.8,12333051275.6
2017-10-18,'000078,海王生物,6.57,6.66,6.49,6.49,6.49,0.08,1.2327,1.5292,28532149,187969816.89,17388249098.5,12258418590.1
2017-10-17,'000078,海王生物,6.49,6.57,6.45,6.54,6.52,-0.03,-0.4601,1.4291,26664041,173387934.01,17176520037.9,12109153219.1
2017-10-16,'000078,海王生物,6.52,6.84,6.51,6.82,6.8,-0.28,-4.1176,2.5066,46769083,309451673.95,17255918435.6,12165127733.2
2017-10-13,'000078,海王生物,6.8,6.97,6.74,6.83,6.77,0.03,0.4431,2.4241,45229049,309310947.74,17996970147.6,12687556531.6
2017-10-12,'000078,海王生物,6.77,6.89,6.74,6.74,6.79,-0.02,-0.2946,1.7429,32519713,221531665.85,17917571749.9,12631582017.5
2017-10-11,'000078,海王生物,6.79,7.0,6.72,6.93,6.86,-0.07,-1.0204,2.9927,55838737,382044285.23,17970504015.0,12668898360.2
2017-10-10,'000078,海王生物,6.86,7.07,6.54,6.54,6.57,0.29,4.414,5.6968,106291773,731529451.63,18155766943.0,12799505559.8
2017-10-09,'000078,海王生物,6.57,6.62,6.47,6.51,6.47,0.1,1.5456,2.0946,39082235,255550669.21,17388249098.5,12258418590.1
2017-09-29,'000078,海王生物,6.47,6.59,6.46,6.51,6.46,0.01,0.1548,2.0731,38680648,252507018.97,17123587772.8,12071836876.4
2017-09-28,'000078,海王生物,6.46,6.62,6.43,6.62,6.63,-0.17,-2.5641,2.6074,48650146,316228926.09,17097121640.2,12053178705.0
2017-09-27,'000078,海王生物,6.63,6.68,6.47,6.59,6.58,0.05,0.7599,3.0865,57588078,377701398.45,17547045893.9,12370367618.3
2017-09-26,'000078,海王生物,6.58,6.84,6.46,6.84,6.9,-0.32,-4.6377,6.7226,125430931,826067421.06,17414715231.1,12277076761.5
2017-09-25,'000078,海王生物,6.9,6.91,6.24,6.28,6.28,0.62,9.8726,9.0249,168387778,1125206884.46,18261631473.3,12874138245.3
2017-09-22,'000078,海王生物,6.28,6.34,6.12,6.16,6.16,0.12,1.9481,2.0421,38102691,238238035.15,16620731254.0,11717331620.4
2017-09-21,'000078,海王生物,6.16,6.23,6.12,6.16,6.16,0.0,0.0,1.118,20860685,128939703.79,16303137663.1,11493433563.9
2017-09-20,'000078,海王生物,6.16,6.17,6.05,6.07,6.07,0.09,1.4827,1.3013,24279270,148544868.24,16303137663.1,11493433563.9
2017-09-19,'000078,海王生物,6.07,6.1,6.06,6.08,6.07,0.0,0.0,0.6725,12547961,76295360.22,16064942470.0,11325510021.6
2017-09-18,'000078,海王生物,6.07,6.09,6.05,6.09,6.08,-0.01,-0.1645,0.4945,9225602,56007029.11,16064942470.0,11325510021.6
2017-09-15,'000078,海王生物,6.08,6.09,6.06,6.09,6.09,-0.01,-0.1642,0.5883,10977457,66646022.71,16091408602.6,11344168193.0
2017-09-14,'000078,海王生物,6.09,6.1,6.05,6.07,6.07,0.02,0.3295,0.7077,13203773,80223455.39,16117874735.1,11362826364.3
2017-09-13,'000078,海王生物,6.07,6.09,6.05,6.08,6.08,-0.01,-0.1645,0.5576,10403467,63127435.35,16064942470.0,11325510021.6
2017-09-12,'000078,海王生物,6.08,6.11,6.06,6.09,6.09,-0.01,-0.1642,0.7791,14536821,88413751.71,16091408602.6,11344168193.0
2017-09-11,'000078,海王生物,6.09,6.15,6.07,6.14,6.13,-0.04,-0.6525,0.8067,15051128,91697702.23,16117874735.1,11362826364.3
2017-09-08,'000078,海王生物,6.13,6.19,6.05,6.06,6.08,0.05,0.8224,1.4409,26883746,165115234.55,16223739265.4,11437459049.8
2017-09-07,'000078,海王生物,6.08,6.1,6.06,6.1,6.1,-0.02,-0.3279,0.6779,12647778,76970896.08,16091408602.6,11344168193.0
2017-09-06,'000078,海王生物,6.1,6.11,6.07,6.11,6.11,-0.01,-0.1637,0.5458,10183556,62019899.03,16144340867.7,11381484535.7
2017-09-05,'000078,海王生物,6.11,6.16,6.08,6.12,6.12,-0.01,-0.1634,0.922,17202563,105272862.94,16170807000.3,11400142707.1
2017-09-04,'000078,海王生物,6.12,6.12,6.06,6.07,6.1,0.02,0.3279,0.9513,17749014,108222915.72,16197273132.8,11418800878.4
