日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-08-13,'603800,道森股份,11.58,11.7,11.38,11.53,11.53,0.05,0.4337,0.3921,815500,9451016.0,2408640000.0,2408640000.0
2019-08-12,'603800,道森股份,11.53,11.56,11.37,11.4,11.46,0.07,0.6108,0.291,605217,6942245.0,2398240000.0,2398240000.0
2019-08-09,'603800,道森股份,11.46,11.76,11.31,11.74,11.67,-0.21,-1.7995,0.4245,882917,10222342.0,2383680000.0,2383680000.0
2019-08-08,'603800,道森股份,11.67,11.74,11.6,11.65,11.66,0.01,0.0858,0.435,904900,10561678.0,2427360000.0,2427360000.0
2019-08-07,'603800,道森股份,11.66,11.76,11.5,11.73,11.61,0.05,0.4307,0.4108,854400,9951453.0,2425280000.0,2425280000.0
2019-08-06,'603800,道森股份,11.61,11.99,11.32,11.82,12.06,-0.45,-3.7313,0.8646,1798416,21028443.0,2414880000.0,2414880000.0
2019-08-05,'603800,道森股份,12.06,12.22,11.96,12.07,12.07,-0.01,-0.0829,0.3986,829100,10035276.0,2508480000.0,2508480000.0
2019-08-02,'603800,道森股份,12.07,12.11,11.88,12.1,12.38,-0.31,-2.504,0.7475,1554700,18703210.0,2510560000.0,2510560000.0
2019-08-01,'603800,道森股份,12.38,12.48,12.17,12.38,12.38,0.0,0.0,0.4674,972200,12021890.0,2575040000.0,2575040000.0
2019-07-31,'603800,道森股份,12.38,12.65,12.36,12.65,12.53,-0.15,-1.1971,0.4453,926269,11532664.0,2575040000.0,2575040000.0
2019-07-30,'603800,道森股份,12.53,12.59,12.4,12.4,12.4,0.13,1.0484,0.4,832000,10410283.0,2606240000.0,2606240000.0
2019-07-29,'603800,道森股份,12.4,12.55,12.38,12.45,12.5,-0.1,-0.8,0.3495,726900,9062517.0,2579200000.0,2579200000.0
2019-07-26,'603800,道森股份,12.5,12.55,12.33,12.41,12.45,0.05,0.4016,0.495,1029600,12793130.0,2600000000.0,2600000000.0
2019-07-25,'603800,道森股份,12.45,12.57,12.35,12.44,12.55,-0.1,-0.7968,0.6022,1252561,15559985.0,2589600000.0,2589600000.0
2019-07-24,'603800,道森股份,12.55,12.65,12.41,12.41,12.41,0.14,1.1281,0.6679,1389161,17421041.0,2610400000.0,2610400000.0
2019-07-23,'603800,道森股份,12.41,12.43,12.25,12.25,12.38,0.03,0.2423,0.4773,992700,12270998.0,2581280000.0,2581280000.0
2019-07-22,'603800,道森股份,12.38,12.48,12.01,12.48,12.37,0.01,0.0808,0.8184,1702274,20849287.0,2575040000.0,2575040000.0
2019-07-19,'603800,道森股份,12.37,12.63,12.36,12.39,12.42,-0.05,-0.4026,0.5334,1109417,13870645.0,2572960000.0,2572960000.0
2019-07-18,'603800,道森股份,12.42,12.83,12.4,12.83,12.76,-0.34,-2.6646,0.9299,1934188,24201233.0,2583360000.0,2583360000.0
2019-07-17,'603800,道森股份,12.76,12.84,12.71,12.71,12.84,-0.08,-0.6231,0.5215,1084801,13854822.0,2654080000.0,2654080000.0
2019-07-16,'603800,道森股份,12.84,12.96,12.76,12.9,12.9,-0.06,-0.4651,0.4991,1038069,13325873.0,2670720000.0,2670720000.0
2019-07-15,'603800,道森股份,12.9,12.93,12.66,12.89,12.88,0.02,0.1553,0.6399,1330900,17030879.0,2683200000.0,2683200000.0
2019-07-12,'603800,道森股份,12.88,13.09,12.76,13.0,12.97,-0.09,-0.6939,0.7779,1617976,20824411.0,2679040000.0,2679040000.0
2019-07-11,'603800,道森股份,12.97,13.21,12.9,12.99,12.78,0.19,1.4867,0.9465,1968700,25706219.0,2697760000.0,2697760000.0
2019-07-10,'603800,道森股份,12.78,12.99,12.71,12.9,12.87,-0.09,-0.6993,0.5578,1160200,14904197.0,2658240000.0,2658240000.0
2019-07-09,'603800,道森股份,12.87,13.06,12.69,12.71,12.77,0.1,0.7831,0.7187,1494900,19267630.0,2676960000.0,2676960000.0
2019-07-08,'603800,道森股份,12.77,13.34,12.62,13.34,13.23,-0.46,-3.4769,1.221,2539707,32816542.0,2656160000.0,2656160000.0
2019-07-05,'603800,道森股份,13.23,13.44,13.15,13.23,13.23,0.0,0.0,0.6489,1349740,17897608.0,2751840000.0,2751840000.0
2019-07-04,'603800,道森股份,13.23,13.44,13.17,13.2,13.12,0.11,0.8384,1.1036,2295400,30538047.0,2751840000.0,2751840000.0
2019-07-03,'603800,道森股份,13.12,13.35,13.1,13.29,13.53,-0.41,-3.0303,1.2711,2643900,34905191.0,2728960000.0,2728960000.0
2019-07-02,'603800,道森股份,13.53,13.62,13.39,13.51,13.54,-0.01,-0.0739,1.3052,2714880,36666272.0,2814240000.0,2814240000.0
2019-07-01,'603800,道森股份,13.54,13.7,13.42,13.58,13.23,0.31,2.3432,2.2524,4685056,63399746.0,2816320000.0,2816320000.0
2019-06-28,'603800,道森股份,13.23,13.4,13.06,13.38,13.43,-0.2,-1.4892,1.1597,2412100,31895645.0,2751840000.0,2751840000.0
2019-06-27,'603800,道森股份,13.43,13.6,13.31,13.52,13.54,-0.11,-0.8124,1.5275,3177110,42577516.0,2793440000.0,2793440000.0
2019-06-26,'603800,道森股份,13.54,13.73,13.0,13.15,13.25,0.29,2.1887,2.3477,4883210,65735005.0,2816320000.0,2816320000.0
2019-06-25,'603800,道森股份,13.25,13.68,13.04,13.11,13.13,0.12,0.9139,2.3583,4905200,65412695.0,2756000000.0,2756000000.0
2019-06-24,'603800,道森股份,13.13,13.22,13.01,13.06,13.14,-0.01,-0.0761,0.941,1957210,25631927.0,2731040000.0,2731040000.0
2019-06-21,'603800,道森股份,13.14,13.24,13.0,13.08,12.98,0.16,1.2327,1.5852,3297310,43286324.0,2733120000.0,2733120000.0
2019-06-20,'603800,道森股份,12.98,13.04,12.62,12.62,12.72,0.26,2.044,1.3007,2705553,34861067.0,2699840000.0,2699840000.0
2019-06-19,'603800,道森股份,12.72,13.11,12.65,13.1,12.4,0.32,2.5806,1.1905,2476200,31677092.0,2645760000.0,2645760000.0
2019-06-18,'603800,道森股份,12.4,12.52,12.3,12.4,12.42,-0.02,-0.161,0.366,761300,9444419.0,2579200000.0,2579200000.0
2019-06-17,'603800,道森股份,12.42,12.59,12.32,12.32,12.43,-0.01,-0.0805,0.4651,967400,12057939.0,2583360000.0,2583360000.0
2019-06-14,'603800,道森股份,12.43,13.07,12.43,12.99,13.06,-0.63,-4.8239,1.1306,2351730,30003143.0,2585440000.0,2585440000.0
2019-06-13,'603800,道森股份,13.06,13.25,12.7,12.99,12.99,0.07,0.5389,1.3696,2848800,36774113.0,2716480000.0,2716480000.0
2019-06-12,'603800,道森股份,12.99,13.3,12.58,12.66,12.74,0.25,1.9623,1.7595,3659824,47383802.0,2701920000.0,2701920000.0
2019-06-11,'603800,道森股份,12.74,12.78,12.35,12.48,12.45,0.29,2.3293,1.0656,2216450,28009661.0,2649920000.0,2649920000.0
2019-06-10,'603800,道森股份,12.45,12.6,12.14,12.29,12.24,0.21,1.7157,0.7287,1515600,18745284.0,2589600000.0,2589600000.0
2019-06-06,'603800,道森股份,12.24,12.55,11.95,12.54,12.61,-0.37,-2.9342,1.1043,2296900,27993285.0,2545920000.0,2545920000.0
2019-06-05,'603800,道森股份,12.61,12.8,12.37,12.43,12.31,0.3,2.437,1.0156,2112500,26579583.0,2622880000.0,2622880000.0
2019-06-04,'603800,道森股份,12.31,13.03,12.23,12.92,13.03,-0.72,-5.5257,1.4423,3000000,37609512.0,2560480000.0,2560480000.0
2019-06-03,'603800,道森股份,13.03,13.34,12.9,13.24,13.39,-0.36,-2.6886,1.615,3359210,44002376.0,2710240000.0,2710240000.0
2019-05-31,'603800,道森股份,13.39,13.79,12.86,12.86,12.96,0.43,3.3179,2.8693,5968210,79741797.0,2785120000.0,2785120000.0
2019-05-30,'603800,道森股份,12.96,13.1,12.57,12.57,12.36,0.6,4.8544,2.0471,4258029,54483351.0,2695680000.0,2695680000.0
2019-05-29,'603800,道森股份,12.36,12.49,12.26,12.39,12.33,0.03,0.2433,0.4631,963229,11933823.0,2570880000.0,2570880000.0
2019-05-28,'603800,道森股份,12.33,12.59,12.3,12.45,12.45,-0.12,-0.9639,0.674,1402000,17466722.0,2564640000.0,2564640000.0
2019-05-27,'603800,道森股份,12.45,12.59,12.19,12.2,12.17,0.28,2.3007,0.6308,1312100,16233736.0,2589600000.0,2589600000.0
2019-05-24,'603800,道森股份,12.17,12.5,12.08,12.08,12.38,-0.21,-1.6963,0.5482,1140195,14009923.0,2531360000.0,2531360000.0
2019-05-23,'603800,道森股份,12.38,12.84,12.37,12.84,12.88,-0.5,-3.882,0.8645,1798200,22556362.0,2575040000.0,2575040000.0
2019-05-22,'603800,XD道森股,12.88,13.26,12.67,13.26,13.19,-0.31,-2.3503,1.0647,2214500,28548380.0,2679040000.0,2679040000.0
2019-05-21,'603800,道森股份,13.69,13.8,13.48,13.52,13.66,0.03,0.2196,1.1728,2439494,33344175.0,2847520000.0,2847520000.0
2019-05-20,'603800,道森股份,13.66,13.72,12.79,13.17,13.16,0.5,3.7994,0.9586,1993900,26444432.0,2841280000.0,2841280000.0
2019-05-17,'603800,道森股份,13.16,14.06,13.01,14.05,13.8,-0.64,-4.6377,1.3601,2828956,37975152.0,2737280000.0,2737280000.0
2019-05-16,'603800,道森股份,13.8,13.8,13.51,13.68,13.67,0.13,0.951,1.5233,3168361,43257828.0,2870400000.0,2870400000.0
2019-05-15,'603800,道森股份,13.67,13.75,12.98,13.1,12.9,0.77,5.969,2.0267,4215461,56654927.0,2843360000.0,2843360000.0
2019-05-14,'603800,道森股份,12.9,13.19,12.82,13.1,13.19,-0.29,-2.1986,1.011,2102900,27246561.0,2683200000.0,2683200000.0
2019-05-13,'603800,道森股份,13.19,13.31,12.8,12.93,13.09,0.1,0.7639,1.1106,2310076,30274219.0,2743520000.0,2743520000.0
2019-05-10,'603800,道森股份,13.09,13.18,12.7,12.88,12.72,0.37,2.9088,1.1942,2483912,32268362.0,2722720000.0,2722720000.0
2019-05-09,'603800,道森股份,12.72,13.1,12.63,12.75,12.68,0.04,0.3155,0.7753,1612661,20645200.0,2645760000.0,2645760000.0
2019-05-08,'603800,道森股份,12.68,12.99,12.38,12.78,12.92,-0.24,-1.8576,0.9159,1905022,24288826.0,2637440000.0,2637440000.0
2019-05-07,'603800,道森股份,12.92,13.12,12.69,12.86,12.75,0.17,1.3333,1.14,2371269,30612985.0,2687360000.0,2687360000.0
2019-05-06,'603800,道森股份,12.75,13.79,12.73,13.65,14.09,-1.34,-9.5103,2.1606,4494137,59414889.0,2652000000.0,2652000000.0
2019-04-30,'603800,道森股份,14.09,14.09,13.18,13.18,13.2,0.89,6.7424,1.5734,3272725,45055849.0,2930720000.0,2930720000.0
2019-04-29,'603800,道森股份,13.2,13.92,13.02,13.81,13.92,-0.72,-5.1724,1.6746,3483171,46970234.0,2745600000.0,2745600000.0
2019-04-26,'603800,道森股份,13.92,14.04,13.68,13.8,13.84,0.08,0.578,1.1603,2413389,33512455.0,2895360000.0,2895360000.0
2019-04-25,'603800,道森股份,13.84,14.73,13.82,14.73,14.79,-0.95,-6.4233,1.7172,3571800,51202239.0,2878720000.0,2878720000.0
2019-04-24,'603800,道森股份,14.79,15.19,14.48,14.91,14.94,-0.15,-1.004,1.6703,3474168,51117245.0,3076320000.0,3076320000.0
2019-04-23,'603800,道森股份,14.94,15.66,14.9,15.31,15.34,-0.4,-2.6076,2.391,4973222,75496804.0,3107520000.0,3107520000.0
2019-04-22,'603800,道森股份,15.34,15.88,14.98,14.99,15.04,0.3,1.9947,3.4912,7261725,112071922.0,3190720000.0,3190720000.0
2019-04-19,'603800,道森股份,15.04,15.29,14.61,14.65,14.66,0.38,2.5921,2.2438,4667172,69627827.0,3128320000.0,3128320000.0
2019-04-18,'603800,道森股份,14.66,14.98,14.6,14.85,14.93,-0.27,-1.8084,1.4852,3089249,45557733.0,3049280000.0,3049280000.0
2019-04-17,'603800,道森股份,14.93,15.14,14.8,15.1,15.0,-0.07,-0.4667,2.2768,4735800,70624829.0,3105440000.0,3105440000.0
2019-04-16,'603800,道森股份,15.0,15.06,14.28,14.59,14.56,0.44,3.022,2.8168,5858922,86483986.0,3120000000.0,3120000000.0
2019-04-15,'603800,道森股份,14.56,15.12,14.56,14.83,14.66,-0.1,-0.6821,2.193,4561481,67847178.0,3028480000.0,3028480000.0
2019-04-12,'603800,道森股份,14.66,14.78,14.43,14.61,14.65,0.01,0.0683,1.4907,3100700,45299068.0,3049280000.0,3049280000.0
2019-04-11,'603800,道森股份,14.65,14.88,14.33,14.47,14.49,0.16,1.1042,2.0801,4326526,63231896.0,3047200000.0,3047200000.0
2019-04-10,'603800,道森股份,14.49,14.67,14.13,14.31,14.4,0.09,0.625,1.8826,3915819,56444481.0,3013920000.0,3013920000.0
2019-04-09,'603800,道森股份,14.4,14.71,14.2,14.67,14.58,-0.18,-1.2346,1.8611,3871100,55795664.0,2995200000.0,2995200000.0
2019-04-08,'603800,道森股份,14.58,15.1,14.31,15.03,14.9,-0.32,-2.1477,3.0218,6285329,92187933.0,3032640000.0,3032640000.0
2019-04-04,'603800,道森股份,14.9,15.11,14.26,14.4,14.46,0.44,3.0429,3.8667,8042679,118232096.0,3099200000.0,3099200000.0
2019-04-03,'603800,道森股份,14.46,14.5,14.02,14.08,14.12,0.34,2.4079,2.8404,5907943,84885372.0,3007680000.0,3007680000.0
2019-04-02,'603800,道森股份,14.12,14.25,13.95,14.19,14.07,0.05,0.3554,2.1566,4485793,63136500.0,2936960000.0,2936960000.0
2019-04-01,'603800,道森股份,14.07,14.12,13.68,13.72,13.69,0.38,2.7757,2.5702,5346024,74600730.0,2926560000.0,2926560000.0
2019-03-29,'603800,道森股份,13.69,13.74,13.24,13.3,13.26,0.43,3.2428,1.5767,3279574,44281823.0,2847520000.0,2847520000.0
2019-03-28,'603800,道森股份,13.26,13.57,13.22,13.3,13.43,-0.17,-1.2658,1.3225,2750764,36876582.0,2758080000.0,2758080000.0
2019-03-27,'603800,道森股份,13.43,13.55,13.2,13.39,13.32,0.11,0.8258,1.8267,3799469,50730522.0,2793440000.0,2793440000.0
2019-03-26,'603800,道森股份,13.32,13.95,13.3,13.91,13.84,-0.52,-3.7572,2.1725,4518872,61263837.0,2770560000.0,2770560000.0
2019-03-25,'603800,道森股份,13.84,13.99,13.7,13.8,14.07,-0.23,-1.6347,1.4975,3114800,43224484.0,2878720000.0,2878720000.0
2019-03-22,'603800,道森股份,14.07,14.14,13.85,14.0,14.13,-0.06,-0.4246,1.653,3438200,48013173.0,2926560000.0,2926560000.0
2019-03-21,'603800,道森股份,14.13,14.27,13.9,14.08,14.09,0.04,0.2839,2.289,4761094,67164606.0,2939040000.0,2939040000.0
2019-03-20,'603800,道森股份,14.09,14.41,13.8,14.33,14.33,-0.24,-1.6748,2.7407,5700676,80126725.0,2930720000.0,2930720000.0
2019-03-19,'603800,道森股份,14.33,14.51,14.03,14.18,14.19,0.14,0.9866,3.7307,7759781,110947586.0,2980640000.0,2980640000.0
2019-03-18,'603800,道森股份,14.19,14.22,13.61,13.82,13.81,0.38,2.7516,3.071,6387736,88918050.0,2951520000.0,2951520000.0
2019-03-15,'603800,道森股份,13.81,13.88,13.4,13.45,13.34,0.47,3.5232,2.2041,4584538,62412242.0,2872480000.0,2872480000.0
2019-03-14,'603800,道森股份,13.34,14.1,13.2,13.82,13.76,-0.42,-3.0523,2.2892,4761543,64739848.0,2774720000.0,2774720000.0
2019-03-13,'603800,道森股份,13.76,14.12,13.6,13.8,13.76,0.0,0.0,2.9544,6145158,85328820.0,2862080000.0,2862080000.0
2019-03-12,'603800,道森股份,13.76,14.09,13.44,13.69,13.39,0.37,2.7633,3.7158,7728914,106194158.0,2862080000.0,2862080000.0
2019-03-11,'603800,道森股份,13.39,13.39,12.79,12.79,12.84,0.55,4.2835,2.4477,5091201,67040654.0,2785120000.0,2785120000.0
2019-03-08,'603800,道森股份,12.84,13.71,12.82,13.36,13.65,-0.81,-5.9341,3.1482,6548306,86869265.0,2670720000.0,2670720000.0
2019-03-07,'603800,道森股份,13.65,13.78,13.32,13.5,13.46,0.19,1.4116,3.5986,7485011,101504369.0,2839200000.0,2839200000.0
2019-03-06,'603800,道森股份,13.46,13.6,13.1,13.32,13.18,0.28,2.1244,3.8247,7955428,106127997.0,2799680000.0,2799680000.0
2019-03-05,'603800,道森股份,13.18,13.2,12.7,12.84,12.93,0.25,1.9335,2.7798,5782032,75258079.0,2741440000.0,2741440000.0
2019-03-04,'603800,道森股份,12.93,13.29,12.83,12.9,12.89,0.04,0.3103,3.0511,6346294,82679805.0,2689440000.0,2689440000.0
2019-03-01,'603800,道森股份,12.89,12.97,12.76,12.84,12.87,0.02,0.1554,1.3573,2823213,36274930.0,2681120000.0,2681120000.0
2019-02-28,'603800,道森股份,12.87,13.19,12.72,12.84,12.75,0.12,0.9412,1.9166,3986513,51541765.0,2676960000.0,2676960000.0
2019-02-27,'603800,道森股份,12.75,13.07,12.65,12.81,12.87,-0.12,-0.9324,2.3949,4981492,64067139.0,2652000000.0,2652000000.0
2019-02-26,'603800,道森股份,12.87,13.2,12.6,12.91,12.94,-0.07,-0.541,3.6918,7678992,98991250.0,2676960000.0,2676960000.0
2019-02-25,'603800,道森股份,12.94,12.94,12.42,12.6,12.45,0.49,3.9357,3.1833,6621364,84173822.0,2691520000.0,2691520000.0
2019-02-22,'603800,道森股份,12.45,12.45,12.18,12.18,12.23,0.22,1.7989,2.0254,4212900,51958485.0,2589600000.0,2589600000.0
2019-02-21,'603800,道森股份,12.23,12.55,12.15,12.43,12.43,-0.2,-1.609,2.4819,5162346,63958092.0,2543840000.0,2543840000.0
2019-02-20,'603800,道森股份,12.43,12.44,12.21,12.4,12.4,0.03,0.2419,1.7386,3616300,44619915.0,2585440000.0,2585440000.0
2019-02-19,'603800,道森股份,12.4,12.42,12.02,12.31,12.26,0.14,1.1419,2.248,4675900,57186489.0,2579200000.0,2579200000.0
2019-02-18,'603800,道森股份,12.26,12.26,12.03,12.06,11.93,0.33,2.7661,2.0226,4206925,51175662.0,2550080000.0,2550080000.0
2019-02-15,'603800,道森股份,11.93,12.09,11.89,12.03,12.03,-0.1,-0.8313,1.3431,2793669,33463060.0,2481440000.0,2481440000.0
2019-02-14,'603800,道森股份,12.03,12.19,11.91,11.91,11.91,0.12,1.0076,1.9083,3969244,47768329.0,2502240000.0,2502240000.0
2019-02-13,'603800,道森股份,11.91,11.95,11.74,11.89,11.8,0.11,0.9322,1.7288,3595969,42654219.0,2477280000.0,2477280000.0
2019-02-12,'603800,道森股份,11.8,11.85,11.65,11.78,11.7,0.1,0.8547,1.3408,2788900,32753934.0,2454400000.0,2454400000.0
2019-02-11,'603800,道森股份,11.7,11.72,11.36,11.36,11.4,0.3,2.6316,1.1735,2440788,28288237.0,2433600000.0,2433600000.0
2019-02-01,'603800,道森股份,11.4,11.4,11.17,11.17,11.2,0.2,1.7857,1.0613,2207499,24943840.0,2371200000.0,2371200000.0
2019-01-31,'603800,道森股份,11.2,11.45,11.01,11.3,11.36,-0.16,-1.4085,1.0327,2147999,24073747.0,2329600000.0,2329600000.0
2019-01-30,'603800,道森股份,11.36,11.64,11.34,11.42,11.28,0.08,0.7092,1.0595,2203700,25397316.0,2362880000.0,2362880000.0
2019-01-29,'603800,道森股份,11.28,11.52,10.9,11.51,11.55,-0.27,-2.3377,0.9,1871944,20937552.0,2346240000.0,2346240000.0
2019-01-28,'603800,道森股份,11.55,11.71,11.53,11.56,11.5,0.05,0.4348,0.6838,1422244,16531753.0,2402400000.0,2402400000.0
2019-01-25,'603800,道森股份,11.5,11.77,11.48,11.71,11.71,-0.21,-1.7933,0.8101,1685000,19568500.0,2392000000.0,2392000000.0
2019-01-24,'603800,道森股份,11.71,11.77,11.62,11.62,11.67,0.04,0.3428,0.8056,1675700,19645199.0,2435680000.0,2435680000.0
2019-01-23,'603800,道森股份,11.67,11.8,11.56,11.6,11.67,0.0,0.0,0.7769,1616000,18830903.0,2427360000.0,2427360000.0
2019-01-22,'603800,道森股份,11.67,11.93,11.62,11.88,11.93,-0.26,-2.1794,0.9703,2018300,23665146.0,2427360000.0,2427360000.0
2019-01-21,'603800,道森股份,11.93,12.01,11.78,11.8,11.83,0.1,0.8453,1.1515,2395200,28542039.0,2481440000.0,2481440000.0
2019-01-18,'603800,道森股份,11.83,11.86,11.64,11.65,11.6,0.23,1.9828,1.2552,2610900,30766107.0,2460640000.0,2460640000.0
2019-01-17,'603800,道森股份,11.6,11.87,11.6,11.85,11.76,-0.16,-1.3605,0.7376,1534175,18053831.0,2412800000.0,2412800000.0
2019-01-16,'603800,道森股份,11.76,11.94,11.74,11.8,11.89,-0.13,-1.0934,0.8647,1798600,21241791.0,2446080000.0,2446080000.0
2019-01-15,'603800,道森股份,11.89,11.91,11.73,11.79,11.75,0.14,1.1915,0.9677,2012738,23791216.0,2473120000.0,2473120000.0
2019-01-14,'603800,道森股份,11.75,11.96,11.7,11.82,11.88,-0.13,-1.0943,1.048,2179775,25715271.0,2444000000.0,2444000000.0
2019-01-11,'603800,道森股份,11.88,11.9,11.63,11.89,11.95,-0.07,-0.5858,1.4749,3067763,36128010.0,2471040000.0,2471040000.0
2019-01-10,'603800,道森股份,11.95,12.33,11.82,11.85,11.75,0.2,1.7021,2.3215,4828618,58231378.0,2485600000.0,2485600000.0
2019-01-09,'603800,道森股份,11.75,11.98,11.73,11.91,11.91,-0.16,-1.3434,1.5543,3232996,38302932.0,2444000000.0,2444000000.0
2019-01-08,'603800,道森股份,11.91,11.98,11.53,11.76,11.77,0.14,1.1895,1.5815,3289526,38960201.0,2477280000.0,2477280000.0
2019-01-07,'603800,道森股份,11.77,11.79,11.48,11.48,11.47,0.3,2.6155,1.3253,2756523,32128161.0,2448160000.0,2448160000.0
2019-01-04,'603800,道森股份,11.47,11.48,10.9,11.12,11.16,0.31,2.7778,1.2529,2606089,29419457.0,2385760000.0,2385760000.0
2019-01-03,'603800,道森股份,11.16,11.28,11.11,11.2,11.2,-0.04,-0.3571,0.5935,1234425,13826927.0,2321280000.0,2321280000.0
2019-01-02,'603800,道森股份,11.2,11.27,11.13,11.14,11.24,-0.04,-0.3559,0.5967,1241200,13901126.0,2329600000.0,2329600000.0
2018-12-28,'603800,道森股份,11.24,11.47,11.1,11.31,11.29,-0.05,-0.4429,0.8499,1767700,19864492.0,2337920000.0,2337920000.0
2018-12-27,'603800,道森股份,11.29,12.0,11.28,11.72,11.44,-0.15,-1.3112,1.1303,2350975,27413038.0,2348320000.0,2348320000.0
2018-12-26,'603800,道森股份,11.44,11.58,11.42,11.42,11.53,-0.09,-0.7806,0.639,1329100,15254207.0,2379520000.0,2379520000.0
2018-12-25,'603800,道森股份,11.53,11.88,11.22,11.87,12.0,-0.47,-3.9167,1.4281,2970525,34035454.0,2398240000.0,2398240000.0
2018-12-24,'603800,道森股份,12.0,12.06,11.78,11.9,11.77,0.23,1.9541,0.9701,2017873,24132097.0,2496000000.0,2496000000.0
2018-12-21,'603800,道森股份,11.77,11.89,11.65,11.78,11.8,-0.03,-0.2542,0.7499,1559860,18311229.0,2448160000.0,2448160000.0
2018-12-20,'603800,道森股份,11.8,11.8,11.51,11.51,11.51,0.29,2.5195,1.0093,2099245,24576773.0,2454400000.0,2454400000.0
2018-12-19,'603800,道森股份,11.51,11.74,11.5,11.67,11.68,-0.17,-1.4555,0.7448,1549243,17936100.0,2394080000.0,2394080000.0
2018-12-18,'603800,道森股份,11.68,11.84,11.59,11.79,11.83,-0.15,-1.268,0.8215,1708675,19957852.0,2429440000.0,2429440000.0
2018-12-17,'603800,道森股份,11.83,11.93,11.55,11.93,11.99,-0.16,-1.3344,1.2563,2613151,30637902.0,2460640000.0,2460640000.0
2018-12-14,'603800,道森股份,11.99,12.45,11.99,12.45,12.49,-0.5,-4.0032,1.8074,3759351,45709826.0,2493920000.0,2493920000.0
2018-12-13,'603800,道森股份,12.49,12.61,12.18,12.3,12.21,0.28,2.2932,1.978,4114277,51305510.0,2597920000.0,2597920000.0
2018-12-12,'603800,道森股份,12.21,12.27,12.07,12.15,12.14,0.07,0.5766,1.1355,2361800,28766026.0,2539680000.0,2539680000.0
2018-12-11,'603800,道森股份,12.14,12.24,11.95,12.21,12.18,-0.04,-0.3284,1.3407,2788600,33737175.0,2525120000.0,2525120000.0
2018-12-10,'603800,道森股份,12.18,12.39,11.92,12.08,12.42,-0.24,-1.9324,1.8261,3798300,46237036.0,2533440000.0,2533440000.0
2018-12-07,'603800,道森股份,12.42,12.74,12.4,12.61,12.71,-0.29,-2.2817,5.4237,3666400,46068726.0,2583360000.0,839592000.0
2018-12-06,'603800,道森股份,12.71,13.3,12.68,13.1,13.14,-0.43,-3.2725,8.8004,5949056,76509179.0,2643680000.0,859196000.0
2018-12-05,'603800,道森股份,13.14,13.6,13.03,13.15,13.66,-0.52,-3.8067,13.4895,9118879,120736516.0,2733120000.0,888264000.0
2018-12-04,'603800,道森股份,13.66,13.82,12.6,12.7,12.9,0.76,5.8915,19.4254,13131566,172757238.0,2841280000.0,923416000.0
2018-12-03,'603800,道森股份,12.9,13.5,12.7,13.28,12.39,0.51,4.1162,16.3142,11028386,144036304.0,2683200000.0,872040000.0
2018-11-30,'603800,道森股份,12.39,12.48,11.62,12.37,12.37,0.02,0.1617,7.9902,5401356,65519860.0,2577120000.0,837564000.0
2018-11-29,'603800,道森股份,12.37,13.14,12.08,12.23,12.24,0.13,1.0621,9.7703,6604700,83207471.0,2572960000.0,836212000.0
2018-11-28,'603800,道森股份,12.24,12.4,11.9,11.93,11.87,0.37,3.1171,5.8057,3924656,47904547.0,2545920000.0,827424000.0
2018-11-27,'603800,道森股份,11.87,12.08,11.81,11.85,11.76,0.11,0.9354,3.8978,2634900,31452176.0,2468960000.0,802412000.0
2018-11-26,'603800,道森股份,11.76,11.98,11.51,11.51,11.66,0.1,0.8576,3.1098,2102200,24720265.0,2446080000.0,794976000.0
2018-11-23,'603800,道森股份,11.66,12.66,11.6,12.65,12.6,-0.94,-7.4603,7.0729,4781300,57202836.0,2425280000.0,788216000.0
2018-11-22,'603800,道森股份,12.6,12.8,12.45,12.57,12.48,0.12,0.9615,4.4802,3028591,38164541.0,2620800000.0,851760000.0
2018-11-21,'603800,道森股份,12.48,12.53,12.2,12.2,12.53,-0.05,-0.399,4.0544,2740789,33972103.0,2595840000.0,843648000.0
2018-11-20,'603800,道森股份,12.53,13.02,12.38,12.9,13.07,-0.54,-4.1316,6.8317,4618202,58699815.0,2606240000.0,847028000.0
2018-11-19,'603800,道森股份,13.07,13.26,12.89,12.89,12.86,0.21,1.633,8.2441,5573000,72886591.0,2718560000.0,883532000.0
2018-11-16,'603800,道森股份,12.86,13.1,12.78,12.85,13.17,-0.31,-2.3538,9.6294,6509500,84114931.0,2674880000.0,869336000.0
2018-11-15,'603800,道森股份,13.17,13.42,12.84,12.96,12.68,0.49,3.8644,14.0693,9510825,124795716.0,2739360000.0,890292000.0
2018-11-14,'603800,道森股份,12.68,12.89,12.49,12.59,12.61,0.07,0.5551,9.7812,6612084,84107949.0,2637440000.0,857168000.0
2018-11-13,'603800,道森股份,12.61,12.85,12.35,12.35,12.54,0.07,0.5582,8.4262,5696099,72018489.0,2622880000.0,852436000.0
2018-11-12,'603800,道森股份,12.54,12.6,12.35,12.39,12.29,0.25,2.0342,5.5499,3751700,46808195.0,2608320000.0,847704000.0
2018-11-09,'603800,道森股份,12.29,12.68,12.21,12.51,12.68,-0.39,-3.0757,6.938,4690100,58033510.0,2556320000.0,830804000.0
2018-11-08,'603800,道森股份,12.68,13.08,12.57,12.57,12.5,0.18,1.44,11.0031,7438099,95085111.0,2637440000.0,857168000.0
